1000	5000	0	0.02	0
1000	5000	0.02	0.02	0
1000	5000	0.04	0.02	0
1000	5000	0.06	0.02	0
1000	5000	0.08	0.02	0
1000	5000	0.1	0.02	1
1000	5000	0.12	0.02	0
1000	5000	0.14	0.02	0
1000	5000	0.16	0.02	0
1000	5000	0.18	0.02	0
1000	5000	0.2	0.02	0
1000	5000	0.22	0.02	0
1000	5000	0.24	0.02	0
1000	5000	0.26	0.02	0
1000	5000	0.28	0.02	0
1000	5000	0.3	0.02	0
1000	5000	0.32	0.02	0
1000	5000	0.34	0.02	0
1000	5000	0.36	0.02	0
1000	5000	0.38	0.02	0
1000	5000	0.4	0.02	0
1000	5000	0.42	0.02	0
1000	5000	0.44	0.02	0
1000	5000	0.46	0.02	0
1000	5000	0.48	0.02	0
1000	5000	0.5	0.02	0
1000	5000	0.52	0.02	0
1000	5000	0.54	0.02	0
1000	5000	0.56	0.02	0
1000	5000	0.58	0.02	1
1000	5000	0.6	0.02	0
1000	5000	0.62	0.02	0
1000	5000	0.64	0.02	0
1000	5000	0.66	0.02	0
1000	5000	0.68	0.02	0
1000	5000	0.7	0.02	0
1000	5000	0.72	0.02	0
1000	5000	0.74	0.02	0
1000	5000	0.76	0.02	0
1000	5000	0.78	0.02	0
1000	5000	0.8	0.02	0
1000	5000	0.82	0.02	0
1000	5000	0.84	0.02	0
1000	5000	0.86	0.02	0
1000	5000	0.88	0.02	0
1000	5000	0.9	0.02	1
1000	5000	0.92	0.02	0
1000	5000	0.94	0.02	0
1000	5000	0.96	0.02	0
1000	5000	0.98	0.02	0
5000	10000	0	0.02	0
5000	10000	0.02	0.02	0
5000	10000	0.04	0.02	0
5000	10000	0.06	0.02	0
5000	10000	0.08	0.02	0
5000	10000	0.1	0.02	1
5000	10000	0.12	0.02	0
5000	10000	0.14	0.02	0
5000	10000	0.16	0.02	0
5000	10000	0.18	0.02	0
5000	10000	0.2	0.02	0
5000	10000	0.22	0.02	0
5000	10000	0.24	0.02	0
5000	10000	0.26	0.02	0
5000	10000	0.28	0.02	0
5000	10000	0.3	0.02	0
5000	10000	0.32	0.02	0
5000	10000	0.34	0.02	0
5000	10000	0.36	0.02	0
5000	10000	0.38	0.02	0
5000	10000	0.4	0.02	0
5000	10000	0.42	0.02	0
5000	10000	0.44	0.02	0
5000	10000	0.46	0.02	0
5000	10000	0.48	0.02	0
5000	10000	0.5	0.02	0
5000	10000	0.52	0.02	0
5000	10000	0.54	0.02	0
5000	10000	0.56	0.02	0
5000	10000	0.58	0.02	1
5000	10000	0.6	0.02	0
5000	10000	0.62	0.02	0
5000	10000	0.64	0.02	0
5000	10000	0.66	0.02	0
5000	10000	0.68	0.02	0
5000	10000	0.7	0.02	0
5000	10000	0.72	0.02	0
5000	10000	0.74	0.02	0
5000	10000	0.76	0.02	0
5000	10000	0.78	0.02	0
5000	10000	0.8	0.02	0
5000	10000	0.82	0.02	0
5000	10000	0.84	0.02	0
5000	10000	0.86	0.02	0
5000	10000	0.88	0.02	0
5000	10000	0.9	0.02	1
5000	10000	0.92	0.02	0
5000	10000	0.94	0.02	0
5000	10000	0.96	0.02	0
5000	10000	0.98	0.02	0
10000	50000	0	0.02	0
10000	50000	0.02	0.02	0
10000	50000	0.04	0.02	0
10000	50000	0.06	0.02	0
10000	50000	0.08	0.02	0
10000	50000	0.1	0.02	1
10000	50000	0.12	0.02	0
10000	50000	0.14	0.02	0
10000	50000	0.16	0.02	0
